CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9516318,2022,2022-12-16,5701,2022-10-19,2356,123,9,3,5,5,5701,0,0,0,,0,004,"MACE BL","RT 80",0.00,,Y,A,-,Y,YOL,3,80,-,-,2.475,R,4,W,N,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ",WO,38.55010986328125,-121.69474792480469,YOLO,DAVIS,-121.69802093505859,38.552154541015625
9516347,2022,2022-12-20,5701,2022-11-04,1426,237,2,5,5,5,5701,0,0,0,,0,001,"OAK AV","SCRIPPS DR",44.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",38.558338165283203,-121.75260925292969,YOLO,DAVIS,-121.75225830078125,38.558330535888672
9516348,2022,2022-12-20,5701,2022-11-09,1700,246,7,3,5,5,5701,0,0,0,,0,003,"5TH ST","CATRILL DR",137.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.552570343017578,-121.720703125,YOLO,DAVIS,-121.72007751464844,38.551540374755859
9517748,2022,2022-12-13,5701,2022-09-30,1420,229,9,5,5,5,5701,0,0,0,,0,004,"MACE BL","S EL MACERO BL",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",38.546749114990234,-121.69450378417969,YOLO,DAVIS,-121.69456481933594,38.540313720703125
9517749,2022,2022-12-20,5701,2022-11-14,1314,225,8,1,5,5,5701,0,0,0,,0,004,"RESEARCH PARK DR",COWELL,302.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.541229248046875,-121.73175811767578,YOLO,DAVIS,-121.73139190673828,38.539958953857422
9518792,2023,2023-02-10,5701,2023-01-10,1941,245,9,2,5,5,5701,0,0,0,,0,004,"MACE BL","CHILES RD",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",38.548801422119141,-121.69447326660156,YOLO,DAVIS,-121.69447326660156,38.550472259521484
9519906,2022,2023-02-13,5701,2022-12-23,2127,236,3,5,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","OAK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.560840606689453,-121.75042724609375,YOLO,DAVIS,-121.75223541259766,38.560752868652344
9520573,2023,2023-05-31,5701,2023-04-10,"224 ",110,8,1,5,5,5701,0,0,0,,0,004,"OLIVE DR","HICKORY LN",1170.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,00,21956,B,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",38.544940948486328,-121.73145294189453,YOLO,DAVIS,-121.73294830322266,38.544540405273438
9522978,2022,2023-01-03,5701,2022-11-22,1526,222,4,2,5,5,5701,0,0,0,,0,002,"5TH ST","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546920776367188,-121.74324798583984,YOLO,DAVIS,-121.74324035644531,38.546947479248047
9522979,2022,2023-01-03,5701,2022-11-30,2138,222,5,3,5,5,5701,0,0,0,,0,002,"3RD ST","I ST",20.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.545299530029297,-121.73699188232422,YOLO,DAVIS,-121.73703765869141,38.545299530029297
9522980,2022,2023-01-03,5701,2022-11-28,1625,245,1,1,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","JOHN JONES RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",38.560989379882812,-121.77043914794922,YOLO,DAVIS,-121.77043914794922,38.560977935791016
9522981,2022,2023-01-06,5701,2022-11-15,1229,226,3,2,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","CATALINA DR",27.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.560840606689453,-121.75042724609375,YOLO,DAVIS,-121.75032806396484,38.56072998046875
9522982,2022,2023-01-06,5701,2022-11-10,0819,226,3,4,5,5,5701,0,0,0,,0,001,"F ST","BUENO DR",124.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.561508178710938,-121.746337890625,YOLO,DAVIS,-121.74464416503906,38.561862945556641
9522983,2022,2023-01-06,5701,2022-11-14,1557,222,5,1,5,5,5701,0,0,0,,0,002,"8TH ST","L ST",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.552818298339844,-121.73335266113281,YOLO,DAVIS,-121.73431396484375,38.552928924560547
9522984,2022,2023-01-04,5701,2022-11-08,1435,245,2,2,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ORCHARD PARK DR",180.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.546428680419922,-121.76405334472656,YOLO,DAVIS,-121.76467132568359,38.546329498291016
9523148,2022,2022-12-27,5701,2022-10-15,0141,236,1,6,5,5,5701,0,0,0,,0,001,"RUSSELL BL","PORTAGE BAY EAST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.546699523925781,-121.78928375244141,YOLO,DAVIS,-121.78180694580078,38.546577453613281
9523581,2022,2022-11-28,5701,2022-10-11,1252,106,6,2,5,5,5701,0,0,0,,0,003,"POLE LINE RD","5TH ST",80.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,YOLO,DAVIS,-121.72660827636719,38.549045562744141
9523582,2022,2022-11-28,5701,2022-10-21,2135,242,5,5,5,5,5701,0,0,0,,0,002,"5TH ST","J ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.548080444335938,-121.73663330078125,YOLO,DAVIS,-121.73662567138672,38.548080444335938
9523583,2022,2022-11-29,5701,2022-10-29,1849,243,4,6,5,5,5701,0,0,0,,0,002,"5TH ST","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.546920776367188,-121.74324798583984,YOLO,DAVIS,-121.74324035644531,38.546947479248047
9523617,2022,2022-12-05,5701,2022-10-27,0837,242,9,4,5,5,5701,0,0,0,,0,004,"MACE BL","RT 80",0.00,,Y,A,-,Y,YOL,3,80,-,-,2.855,R,4,W,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",WF,38.550331115722656,-121.69389343261719,YOLO,DAVIS,-121.69129943847656,38.553638458251953
9523618,2022,2022-11-28,5701,2022-10-10,1709,242,2,1,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ANDERSON RD",264.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546279907226562,-121.76181030273438,YOLO,DAVIS,-121.75968170166016,38.546398162841797
9523619,2022,2022-11-28,5701,2022-10-21,2228,243,8,5,5,5,5701,0,0,0,,0,004,"RICHARDS BL","OLIVE DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21451,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.540809631347656,-121.73863220214844,YOLO,DAVIS,-121.73858642578125,38.540809631347656
9523884,2022,2022-11-22,5701,2022-09-25,1635,229,8,7,5,5,5701,0,0,0,,0,004,"RICHARDS BL","OLIVE DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.540809631347656,-121.73863220214844,YOLO,DAVIS,-121.73858642578125,38.540809631347656
9524002,2022,2022-12-12,5701,2022-11-02,1304,110,4,3,5,5,5701,0,0,0,,0,002,"8TH ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,2,0,0,0,0,0,0,0,"- ","- ",38.550678253173828,-121.74635314941406,YOLO,DAVIS,-121.74636077880859,38.550670623779297
9524042,2022,2022-11-29,5701,2022-10-04,1858,222,4,2,5,5,5701,0,0,0,,0,002,"2ND ST","C ST",17.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.542858123779297,-121.74324798583984,YOLO,DAVIS,-121.74320220947266,38.542881011962891
9524043,2022,2022-12-08,5701,2022-10-27,0728,226,1,4,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","RT 113",0.00,,Y,A,-,Y,YOL,3,113,-,R,1.895,R,4,S,Y,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ",SO,38.560901641845703,-121.76740264892578,YOLO,DAVIS,-121.76802825927734,38.558193206787109
9524044,2022,2022-11-29,5701,2022-10-20,1127,226,2,4,5,5,5701,0,0,0,,0,001,"SYCAMORE LN","COLBY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.555538177490234,-121.76492309570312,YOLO,DAVIS,-121.76490020751953,38.555522918701172
9526286,2023,2023-02-24,5701,2023-01-20,1802,239,7,5,5,5,5701,0,0,0,,0,003,"LOYOLA DR","ALHAMBRA DR",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,G,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.559841156005859,-121.70876312255859,YOLO,DAVIS,-121.70877838134766,38.559841156005859
9526287,2023,2023-02-24,5701,2023-01-19,1713,246,3,4,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","OAK AV",47.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.560848236083984,-121.75222015380859,YOLO,DAVIS,-121.7520751953125,38.560749053955078
9526288,2023,2023-02-24,5701,2023-01-25,1821,246,7,3,5,5,5701,0,0,0,,0,003,"MONARCH LN","COVELL BL",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.56365966796875,-121.71457672119141,YOLO,DAVIS,-121.71459197998047,38.563777923583984
9529059,2022,2022-11-28,5701,2022-10-12,1045,246,4,3,5,5,5701,0,0,0,,0,002,"B ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",38.549369812011719,-121.74613952636719,YOLO,DAVIS,-121.74611663818359,38.549339294433594
9533042,2022,2023-01-19,5701,2022-11-28,0825,229,8,1,5,5,5701,0,0,0,,0,004,"RESEARCH PARK DR","DREW AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,G,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.544761657714844,-121.72206878662109,YOLO,DAVIS,-121.72728729248047,38.544944763183594
9537076,2022,2022-12-22,5701,2022-11-13,1338,239,5,7,5,5,5701,0,0,0,,0,002,"SPRUCE LN","CLAREMONT DR",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.560539245605469,-121.73259735107422,YOLO,DAVIS,-121.73261260986328,38.560512542724609
9537077,2022,2022-12-22,5701,2022-11-18,1345,72,4,5,5,5,5701,0,0,0,,0,002,"B ST","RUSSELL BL",125.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546421051025391,-121.74542236328125,YOLO,DAVIS,-121.74550628662109,38.546688079833984
9539675,2022,2023-02-02,5701,2022-12-15,1200,247,3,4,5,5,5701,0,0,0,,0,001,"CARIBOU PL","QUAIL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.565048217773438,-121.76405334472656,YOLO,DAVIS,-121.76406097412109,38.565036773681641
9541993,2022,2023-01-20,5701,2022-11-07,1525,223,9,1,5,5,5701,0,0,0,,0,004,"MACE BL","COWELL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.549228668212891,-121.69481658935547,YOLO,DAVIS,-121.69438171386719,38.548801422119141
9541994,2022,2023-01-04,5701,2022-11-21,2137,247,1,1,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","LAKE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.561088562011719,-121.78614807128906,YOLO,DAVIS,-121.78614807128906,38.561130523681641
9542315,2022,2023-01-17,5701,2022-11-18,1653,220,9,5,5,5,5701,0,0,0,,0,004,"MACE BL","2ND ST",555.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.550331115722656,-121.69389343261719,YOLO,DAVIS,-121.69429779052734,38.554977416992188
9542319,2022,2023-01-17,5701,2022-11-25,1218,239,5,5,5,5,5701,0,0,0,,0,002,"M ST","COLGATE DR",185.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.551368713378906,-121.73153686523438,YOLO,DAVIS,-121.73180389404297,38.551418304443359
9546962,2023,2023-03-01,5701,2023-02-07,1404,110,1,2,5,5,5701,0,0,0,,0,001,"SHASTA DR","COVELL BL",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.560848236083984,-121.77268981933594,YOLO,DAVIS,-121.77259826660156,38.560874938964844
9550751,2023,2023-04-13,5701,2023-02-12,1620,240,3,7,5,5,5701,0,0,0,,0,001,"RUSSELL BL","OAK AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.546180725097656,-121.75279998779297,YOLO,DAVIS,-121.75279998779297,38.546188354492188
9550752,2023,2023-04-13,5701,2023-02-18,2142,60,7,6,5,5,5701,0,0,0,,0,003,"ALHAMBRA DR","MACE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.558841705322266,-121.69405364990234,YOLO,DAVIS,-121.69419860839844,38.558826446533203
9550753,2023,2023-04-13,5701,2023-02-12,"155 ",236,5,7,5,5,5701,0,0,0,,0,002,"L ST","2ND ST",40.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.544849395751953,-121.73349761962891,YOLO,DAVIS,-121.73345947265625,38.544906616210938
9550754,2023,2023-04-13,5701,2023-02-26,1653,248,4,7,5,5,5701,0,0,0,,0,002,"2ND ST","B ST",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",38.542800903320312,-121.74468231201172,YOLO,DAVIS,-121.74434661865234,38.542690277099609
9550755,2023,2023-04-13,5701,2023-02-15,1542,245,9,3,5,5,5701,0,0,0,,0,004,"MACE BL","CHILES RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.550491333007812,-121.69447326660156,YOLO,DAVIS,-121.69447326660156,38.550472259521484
9552590,2023,2023-02-25,5701,2023-02-07,2157,240,3,2,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","OAK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.560848236083984,-121.75222015380859,YOLO,DAVIS,-121.75223541259766,38.560752868652344
9552633,2023,2023-03-02,5701,2023-01-17,1826,222,5,2,5,5,5701,0,0,0,,0,002,"COVELL BL","J ST",23.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.560680389404297,-121.73860168457031,YOLO,DAVIS,-121.73867034912109,38.560550689697266
9552634,2023,2023-03-02,5701,2023-01-18,1830,110,3,3,5,5,5701,0,0,0,,0,001,"RUSSELL BL","CALIFORNIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.546600341796875,-121.75370788574219,YOLO,DAVIS,-121.7540283203125,38.546188354492188
9556567,2023,2023-04-05,5701,2023-02-24,2103,123,8,5,5,5,5701,0,0,0,,0,004,"RICHARDS BL","OLIVE DR",220.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.540809631347656,-121.73863220214844,YOLO,DAVIS,-121.73789215087891,38.540561676025391
9557447,2023,2023-04-27,5701,2023-03-11,1530,231,4,6,5,5,5701,0,0,0,,0,002,"5TH ST","D ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546920776367188,-121.74324798583984,YOLO,DAVIS,-121.74324035644531,38.546947479248047
9558588,2023,2023-04-05,5701,2023-02-17,1907,239,3,5,5,5,5701,0,0,0,,0,001,"RUSSELL BL","CALIFORNIA AV",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.546298980712891,-121.7540283203125,YOLO,DAVIS,-121.75401306152344,38.546188354492188
9558609,2023,2023-03-17,5701,2023-03-07,1312,1050,,2,5,5,5701,0,0,0,,0,,"LA RUE RD","RUSSELL BL",20.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.546108245849609,-121.75856018066406,YOLO,DAVIS,-121.75887298583984,38.546184539794922
9558689,2023,2023-03-20,5701,2023-02-23,"820 ",227,5,4,5,5,5701,0,0,0,,0,002,"DREXEL DR","PACIFIC DR",160.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",38.557548522949219,-121.733642578125,YOLO,DAVIS,-121.73365783691406,38.557346343994141
9558690,2023,2023-03-20,5701,2023-02-10,1600,110,3,5,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","OAK AV",0.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,-,-,"- ",,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.560848236083984,-121.75222015380859,YOLO,DAVIS,-121.75223541259766,38.560752868652344
9562953,2023,2023-05-09,5701,2023-03-15,2013,246,7,3,5,5,5701,0,0,0,,0,003,"MACE BL","2ND ST",35.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.556568145751953,-121.69419860839844,YOLO,DAVIS,-121.69423675537109,38.556404113769531
9562954,2023,2023-05-09,5701,2023-03-11,1021,237,4,6,5,5,5701,0,0,0,,0,002,RUSSELL,"UNIVERSITY AV",56.00,E,N,B,C,N,,,,,,,,,,N,3,0,3,2,A,-,04,21703,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.546131134033203,-121.74722290039062,YOLO,DAVIS,-121.74641418457031,38.546180725097656
9563377,2023,2023-04-13,5701,2023-02-09,"855 ",251,2,4,5,5,5701,0,0,0,,0,001,"HANOVER DR","WEST COVELL BL",436.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.560199737548828,-121.75537872314453,YOLO,DAVIS,-121.75578308105469,38.560749053955078
9564081,2023,2023-04-20,5701,2023-03-28,"800 ",245,1,2,5,5,5701,0,0,0,,0,001,"RUSSELL BL","LAKE BL",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.548809051513672,-121.79016876220703,YOLO,DAVIS,-121.7894287109375,38.546710968017578
9567841,2023,2023-06-13,5701,2023-05-12,1546,249,4,5,5,5,5701,0,0,0,,0,002,"W 8TH ST","OAK AV",90.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.550708770751953,-121.75273132324219,YOLO,DAVIS,-121.75301361083984,38.550739288330078
9577324,2023,2023-05-11,5701,2023-02-22,1428,251,8,3,5,5,5701,0,0,0,,0,004,"COWELL BL","LILLARD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.541439056396484,-121.72280120849609,YOLO,DAVIS,-121.72284698486328,38.541366577148438
